model,scenario,region,variable,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|BC,Mt BC/yr,7.219245244604181,7.089648120935472,6.959927533615648,6.68023806257753,6.400801628809843,6.1216182323125885,5.842687873085766,5.5640105511293765,5.27829056203172,4.992891761291265,4.707814148908014,4.423057724881963,4.138622489213116,3.9311876424576386,3.7239515835069366,3.516914312361007,3.310075829019852,3.103436133483471,3.0654280195533925,3.0274209888667403,2.989415041423515,2.9514101772237167,2.9134063962673453,2.8886608890512337,2.8639281909126106,2.8392083018514773,2.814501221867834,2.789806950961679,2.768711437942163,2.7476220578180137,2.7265388105892296,2.7054616962558122,2.6843907148177606,2.663325866275075,2.642267150627755,2.6212145678758016,2.6001681180192135,2.5791278010579917,2.5572282585860826,2.535328955971112,2.51342989321308,2.491531070311986,2.4696324872678312,2.447734144080615,2.425836040750337,2.403938177276998,2.3820405536605973,2.3601431699011353,2.345952425856162,2.3317624575229994,2.317573264901649,2.3033848479921097,2.289197206794382,2.2750103413084664,2.2608242515343617,2.2466389374720697,2.2324543991215884,2.218270636482919,2.2078118382322796,2.1973530399816408,2.186894241731002,2.176435443480363,2.165976645229724,2.155517846979085,2.145059048728446,2.1346002504778068,2.1241414522271684,2.113682653976529,2.100831317055497,2.087979980134465,2.075128643213433,2.062277306292401,2.049425969371369,2.036574632450337,2.023723295529305,2.0108719586082726,1.9980206216872407,1.9851692847662088
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|CH4,Mt CH4/yr,363.4899013289108,363.43995563354275,363.3839340524062,353.53283397350936,343.6907640991554,333.8577244293443,324.03371496407584,314.2187357033503,300.8509494220778,287.5013347655353,274.16989173372286,260.85662032664044,247.56152054428802,236.83733855963044,226.11775780286658,215.40277827399646,204.69239997302006,193.98662289993737,188.30357234766367,182.61923891821985,176.933622611606,171.24672342782213,165.55854136686816,162.09250445371336,158.62688136060822,155.16167208755286,151.69687663454718,148.2324950015912,146.8684593618704,145.50475657076572,144.14138662827713,142.77834953440458,141.41564528914816,140.0532738925078,138.69123534448357,137.32952964507535,135.9681567942833,134.60711679210726,133.45070345155352,132.29386966052874,131.13661541903286,129.97894072706598,128.82084558462802,127.66232999171905,126.50339394833898,125.3440374544879,124.18426051016576,123.02406311537257,122.3970030112755,121.76965037680904,121.14200521197324,120.51406751676805,119.8858372911935,119.25731453524958,118.62849924893628,117.99939143225359,117.36999108520155,116.74029820778014,116.07050301575224,115.40070782372435,114.73091263169644,114.06111743966852,113.39132224764063,112.72152705561273,112.05173186358482,111.38193667155693,110.71214147952902,110.04234628750112,109.37761633673212,108.71288638596315,108.04815643519416,107.38342648442514,106.71869653365616,106.05396658288716,105.38923663211817,104.72450668134917,104.05977673058018,103.3950467798112
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|CO,Mt CO/yr,774.0534343017323,763.3321239094298,752.6515919148557,727.8729311285849,703.1372195653666,678.4444572252013,653.7946441080884,629.1877802140283,604.8209142815954,580.4895842590491,556.1937901463898,531.9335319436171,507.7088096507312,491.05333311122865,474.4227224387255,457.81697763322177,441.2360986947175,424.68008562321256,423.3447216502898,422.01257270107527,420.6836387755691,419.35791987377127,418.0354159956819,417.49387029533045,416.954756010093,416.41807313996935,415.8838216849597,415.35200164506375,413.64405675219524,411.9378503466502,410.2333824284287,408.5306529975308,406.8296620539563,405.1304095977055,403.43289562877817,401.73712014717444,400.04308315289427,398.3507846459375,395.52536224469134,392.70084848232165,389.8772433588284,387.0545468742117,384.23275902847143,381.4118798216077,378.59190925362043,375.7728473245097,372.9546940342754,370.1374493829177,368.3458167574629,366.55471331911116,364.76413906786235,362.9740940037167,361.1845781266739,359.3955914367341,357.60713393389733,355.81920561816355,354.03180648953276,352.244936548005,351.0340282515293,349.82311995505364,348.61221165857796,347.4013033621022,346.1903950656265,344.97948676915087,343.7685784726752,342.5576701761995,341.34676187972383,340.13585358324815,338.5307089612365,336.9255643392248,335.32041971721316,333.7152750952015,332.1101304731899,330.5049858511783,328.89984122916655,327.29469660715495,325.6895519851433,324.08440736313173
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,38712.21703981296,39324.27442214216,39935.396096393895,38877.68305690857,37821.69974408507,36767.446157923354,35714.922298423444,34664.12816558534,32355.09455730695,30047.46943883534,27741.252810170485,25436.4446713124,23133.04502226108,21090.473988610735,19026.089187721667,16939.890619593887,14831.878284227389,12702.05218162217,11249.954094582376,9801.326992773389,8356.17087619521,6914.485744847839,5476.271598731273,4595.829306958962,3717.8314043800738,2842.277890994613,1969.168766802576,1098.504031803965,724.0646524415433,350.8917638245776,-21.014634046929643,-391.6545411729799,-761.0279575535733,-1129.1348831887092,-1495.9753180783873,-1861.5492622226081,-2225.856715621372,-2588.897678274678,-2708.81716618376,-2828.4905790775833,-2947.9179169561444,-3067.099179819446,-3186.034367667486,-3304.7234805002663,-3423.166518317786,-3541.3634811200454,-3659.314368907042,-3777.01918167878,-3750.0807740527384,-3723.1393649837996,-3696.1949544719655,-3669.2475425172343,-3642.2971291196063,-3615.343714279082,-3588.387297995661,-3561.427880269344,-3534.4654611001324,-3507.500040488022,-3459.3227531512607,-3411.1454658144994,-3362.9681784777385,-3314.7908911409777,-3266.6136038042155,-3218.436316467455,-3170.259029130693,-3122.081741793931,-3073.9044544571707,-3025.7271671204085,-3078.8955238356175,-3132.063880550827,-3185.232237266035,-3238.4005939812437,-3291.568950696453,-3344.7373074116617,-3397.9056641268703,-3451.0740208420793,-3504.2423775572884,-3557.410734272497
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|N2O,kt N2O/yr,11289.003670665754,11393.970914396396,11498.969101213575,11244.077253629166,10989.181191880067,10734.280915966276,10479.376425887802,10224.467721644638,9982.314713265103,9740.232373573255,9498.220702569097,9256.279700252624,9014.409366623842,8842.375189445927,8670.190820750307,8497.856260536977,8325.37150880594,8152.736565557197,8044.939078205517,7937.100504161824,7829.220843426115,7721.30009599839,7613.338261878652,7545.571644956871,7477.98277408361,7410.57164925887,7343.338270482648,7276.282637754948,7240.184555340696,7204.223606950876,7168.399792585491,7132.71311224454,7097.163565928024,7061.751153635941,7026.475875368291,6991.337731125077,6956.336720906296,6921.472844711949,6898.93335817064,6876.391668838423,6853.847776715301,6831.301681801275,6808.753384096341,6786.202883600502,6763.650180313759,6741.095274236108,6718.538165367551,6695.978853708091,6675.812750316851,6655.622201326521,6635.4072067371,6615.1677665485895,6594.903880760987,6574.6155493742945,6554.302772388512,6533.965549803639,6513.603881619675,6493.217767836621,6478.276593262847,6463.335418689075,6448.394244115301,6433.453069541529,6418.5118949677535,6403.570720393983,6388.629545820209,6373.688371246435,6358.747196672663,6343.806022098889,6326.751929532194,6309.697836965499,6292.643744398803,6275.589651832108,6258.535559265412,6241.481466698717,6224.427374132021,6207.373281565326,6190.31918899863,6173.2650964319355
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|NH3,Mt NH3/yr,69.11340089954986,69.73311112881261,70.35400451967017,70.20877432883701,70.06329819828305,69.91757612800833,69.77160811801284,69.62539416829655,69.6060125976805,69.5880418550757,69.57148194048212,69.55633285389978,69.54259459532868,69.17738746084491,68.81201648841804,68.44648167804806,68.08078302973499,67.71492054347883,67.53121891593455,67.3474148588585,67.16350837225067,66.97949945611106,66.79538811043969,66.79657281529985,66.7979755572827,66.79959633638823,66.80143515261643,66.8034920059673,66.87330242431877,66.94380931075662,67.01501266528089,67.08691248789157,67.15950877858864,67.23280153737214,67.30679076424202,67.38147645919831,67.45685862224101,67.53293725337011,67.49034058802496,67.44903701270309,67.4090265274045,67.37030913212921,67.33288482687722,67.29675361164851,67.26191548644309,67.22837045126097,67.19611850610214,67.1651596509666,67.26006849302269,67.3566517603404,67.45490945291972,67.55484157076066,67.6564481138632,67.75972908222737,67.86468447585314,67.97131429474052,68.07961853888952,68.18959720830013,68.3759687019433,68.56234019558644,68.74871168922961,68.93508318287276,69.12145467651592,69.30782617015907,69.49419766380223,69.68056915744538,69.86694065108853,70.0533121447317,70.11246695801653,70.17162177130136,70.23077658458618,70.28993139787103,70.34908621115585,70.40824102444068,70.46739583772552,70.52655065101034,70.58570546429519,70.64486027758001
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|NOx,Mt NO2/yr,127.51049405918616,127.30800407400926,127.10074610707944,121.5044455413486,115.90189217327378,110.29308600285496,104.67802703009214,99.05671525498536,93.55094353983294,88.03926873311863,82.52169083484249,76.99820984500447,71.46882576360457,67.77967287786251,64.08694890006986,60.390653830226654,56.690787668332874,52.98735041438852,52.903128616927674,52.81792012474874,52.731724937851745,52.64454305623667,52.556374479903525,52.53168287400919,52.506346780694145,52.48036619995838,52.45374113180191,52.42647157622473,52.17388520896505,51.92137782784922,51.668949432877255,51.41660002404914,51.16432960136488,50.91213816482447,50.660025714427924,50.407992250175226,50.15603777206639,49.9041622801014,49.6130416586763,49.322033693263286,49.03113838386236,48.74035573047353,48.44968573309676,48.15912839173208,47.86868370637949,47.57835167703899,47.288132303710555,46.99802558639421,46.80632200178081,46.61461793596236,46.422913388938866,46.23120836071032,46.03950285127671,45.847796860638056,45.65609038879434,45.46438343574558,45.272676001491774,45.08096808603291,45.027142783853705,44.9733174816745,44.91949217949529,44.86566687731609,44.811841575136896,44.75801627295768,44.70419097077849,44.65036566859928,44.59654036642007,44.54271506424087,44.39068154716984,44.23864803009881,44.08661451302778,43.93458099595675,43.78254747888572,43.63051396181469,43.47848044474365,43.32644692767263,43.174413410601595,43.022379893530555
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|OC,Mt OC/yr,34.14789091300629,33.92675015715638,33.705903667811654,32.994297790408524,32.28337211353373,31.57312663718728,30.86356136136917,30.1546762860794,29.329705077169216,28.50557062520519,27.68227293018732,26.859811992115603,26.038187810990046,25.50792879383186,24.97799522078148,24.44838709183891,23.91910440700415,23.390147166277206,23.319409101716865,23.24870972390657,23.178049032846317,23.107427028536108,23.03684371097594,23.019839726684992,23.002867571285897,22.98592724477864,22.969018747163236,22.952142078439675,22.88378416365678,22.815436308770487,22.74709851378079,22.678770778687696,22.6104531034912,22.542145488191302,22.473847932788004,22.405560437281306,22.337283001671207,22.269015625957707,22.14158964194721,22.014154342862668,21.886709728704083,21.759255799471454,21.631792555164782,21.504319995784066,21.376838121329307,21.249346931800503,21.121846427197653,20.994336607520765,20.92584081909426,20.857337456846476,20.78882652077741,20.72030801088706,20.651781927175428,20.583248269642507,20.514707038288304,20.446158233112822,20.37760185411605,20.309037901297998,20.276129475512022,20.24322104972605,20.210312623940073,20.1774041981541,20.144495772368124,20.111587346582144,20.078678920796175,20.0457704950102,20.012862069224223,19.97995364343825,19.919468833340787,19.858984023243323,19.79849921314586,19.738014403048396,19.677529592950933,19.61704478285347,19.556559972756002,19.49607516265854,19.43559035256108,19.375105542463608
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|Sulfur,Mt SO2/yr,71.9020378409034,69.69422966624865,67.50135057638667,63.04023935113362,58.58210168745824,54.126937585360494,49.67474704484041,45.22553006589797,40.70044183364287,36.17360001799848,31.645004618964812,27.114655636541855,22.582553070729606,20.8006859316003,19.01807035564235,17.234706342855773,15.45059389324056,13.665733006796714,13.327113219924781,12.988482827162898,12.649841828511061,12.31119022396927,11.972528013537527,11.733914609110125,11.495234389915808,11.256487355954583,11.017673507226446,10.778792843731395,10.587390111421875,10.395906346485134,10.204341548921171,10.012695718729987,9.82096885591158,9.629160960465951,9.437272032393102,9.245302071693029,9.053251078365737,8.861119052411219,8.758382507051882,8.655583305356114,8.552721447323913,8.44979693295528,8.346809762250215,8.24375993520872,8.140647451830793,8.037472312116432,7.934234516065642,7.830934063678418,7.771303210967907,7.711646720810652,7.6519645932066505,7.592256828155904,7.532523425658413,7.472764385714174,7.41297970832319,7.353169393485463,7.29333344120099,7.233471851469771,7.18551974071326,7.137567629956749,7.089615519200239,7.041663408443728,6.993711297687217,6.945759186930708,6.897807076174197,6.849854965417686,6.801902854661177,6.7539507439046655,6.698563674799948,6.643176605695232,6.587789536590515,6.532402467485797,6.477015398381081,6.421628329276363,6.3662412601716465,6.310854191066929,6.255467121962212,6.200080052857494
IMAGE 3.4,SSP1 - Very Low Emissions,World,Emissions|VOC,Mt VOC/yr,191.2442864818557,190.36589857229183,189.4835996897666,184.4156865626569,179.34370605875398,174.26765817805781,169.18754292056843,164.1033602862858,158.78846612384748,153.4704982868242,148.14945677521595,142.8253415890227,137.49815272824452,134.83576868224415,132.16866729146255,129.49684855589976,126.82031247555572,124.13905905043049,123.35238647852276,122.56488292323564,121.77654838456915,120.98738286252328,120.19738635709803,119.33567547087839,118.47342801953886,117.61064400307946,116.7473234215002,115.88346627480101,115.50125010417521,115.1186766010904,114.7357457655466,114.3524575975438,113.96881209708198,113.58480926416118,113.20044909878138,112.81573160094257,112.43065677064475,112.04522460788793,111.43579432194119,110.82615013325484,110.21629204182886,109.60622004766327,108.99593415075807,108.38543435111328,107.77472064872886,107.16379304360481,106.55265153574118,105.94129612513792,105.47403062586407,105.00657356676784,104.53892494784922,104.07108476910824,103.60305303054486,103.1348297321591,102.66641487395096,102.19780845592044,101.72901047806752,101.26002094039224,100.98251399204148,100.7050070436907,100.42750009533994,100.14999314698916,99.8724861986384,99.59497925028764,99.31747230193685,99.0399653535861,98.76245840523532,98.48495145688454,98.10743703980555,97.72992262272655,97.35240820564755,96.97489378856855,96.59737937148955,96.21986495441055,95.84235053733157,95.46483612025256,95.08732170317354,94.70980728609455
